,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
6751,30.0,Sat,2018-03-10,12:30,Manchester-Utd,Liverpool,74855.0,Old Trafford,Craig Pawson,nan,00e55ca8,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_218,0.7,0.7,2.0,1.0,2.6,3.2,2.8,2.75,3.3,2.8,2.65,3.3,2.7,3.2,3.26,2.49,,,,,,,,,
6752,30.0,Sat,2018-03-10,17:30,Chelsea,Crystal-Palace,40800.0,Stamford Bridge,Anthony Taylor,nan,15c3f004,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_80,3.1,1.1,2.0,1.0,1.33,5.3,8.7,1.3,5.5,11.0,1.3,5.5,10.5,1.29,5.85,13.0,,,,,,,,,
6753,30.0,Sat,2018-03-10,15:00,Everton,Brighton,39199.0,Goodison Park,Roger East,nan,9f941a1f,2.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_116,1.5,0.3,2.0,0.0,2.1,3.2,3.75,2.2,3.1,3.75,2.2,3.1,3.7,2.25,3.32,3.64,,,,,,,,,
6754,30.0,Sat,2018-03-10,15:00,Newcastle-Utd,Southampton,52246.0,St. James' Park,Andre Marriner,nan,4fd6c2ee,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_240,1.3,0.3,3.0,0.0,2.7,3.2,2.7,2.8,3.1,2.8,2.7,3.1,2.8,2.63,3.2,3.05,,,,,,,,,
6755,30.0,Sat,2018-03-10,15:00,Huddersfield,Swansea-City,23567.0,The John Smith's Stadium,Michael Oliver,nan,f35f4268,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_147,1.4,0.0,0.0,0.0,2.4,3.2,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.57,3.04,3.31,,,,,,,,,
6756,30.0,Sat,2018-03-10,15:00,West-Ham,Burnley,56904.0,London Stadium,Lee Mason,nan,1cd9b494,0.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_364,0.8,1.4,0.0,3.0,2.1,3.4,3.5,2.3,3.1,3.6,2.2,3.1,3.6,2.25,3.16,3.85,,,,,,,,,
6757,30.0,Sun,2018-03-11,13:30,Arsenal,Watford,59131.0,Emirates Stadium,Martin Atkinson,nan,9eba55b6,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_16,2.2,1.4,3.0,0.0,1.5,4.2,6.5,1.5,4.33,7.0,1.5,4.4,6.25,1.52,4.55,7.0,,,,,,,,,
6758,30.0,Sun,2018-03-11,16:00,Bournemouth,Tottenham,10623.0,Vitality Stadium,Mike Dean,nan,80a47654,1.0,4.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_34,1.2,2.4,1.0,4.0,6.5,4.2,1.5,6.0,4.5,1.53,6.0,4.4,1.53,7.75,5.0,1.44,,,,,,,,,
6759,30.0,Mon,2018-03-12,20:00,Stoke-City,Manchester-City,29138.0,Bill Stokeld Stadium,Jonathan Moss,nan,09d80d49,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_276,0.4,1.6,0.0,2.0,11.0,6.0,1.25,13.0,6.0,1.25,13.0,6.5,1.22,13.75,6.95,1.24,,,,,,,,,
6760,31.0,Sat,2018-03-17,15:00,Huddersfield,Crystal-Palace,23918.0,The John Smith's Stadium,Mike Dean,nan,3b6ded14,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_138,0.3,2.7,0.0,2.0,2.7,3.2,2.7,2.8,3.1,2.62,2.8,3.1,2.7,2.79,3.18,2.88,,,,,,,,,
6761,31.0,Sat,2018-03-17,15:00,Stoke-City,Everton,30022.0,Bill Stokeld Stadium,Martin Atkinson,nan,01f6b961,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_272,0.8,2.3,1.0,2.0,2.3,3.3,3.15,2.4,3.2,3.0,2.4,3.2,3.1,2.78,3.31,2.78,,,,,,,,,
6762,31.0,Sat,2018-03-17,17:30,Liverpool,Watford,53287.0,Anfield,Anthony Taylor,nan,99d79931,5.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_187,2.3,0.4,5.0,0.0,1.2,6.5,15.0,1.2,6.5,13.0,1.18,7.5,14.0,1.17,9.0,18.45,,,,,,,,,
6763,31.0,Sat,2018-03-17,15:00,Bournemouth,West-Brom,10242.0,Vitality Stadium,Graham Scott,nan,134dc51c,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_36,0.7,1.6,2.0,1.0,1.9,3.5,4.1,1.83,3.5,4.33,1.85,3.4,4.6,1.8,3.84,4.9,,,,,,,,,
6764,32.0,Sat,2018-03-31,15:00,Brighton,Leicester-City,30629.0,The American Express Community Stadium,Chris Kavanagh,nan,683b188f,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_45,1.8,1.2,0.0,2.0,2.75,3.25,2.6,2.8,3.1,2.62,2.7,3.1,2.8,2.7,3.34,2.85,,,,,,,,,
6765,32.0,Sat,2018-03-31,15:00,Newcastle-Utd,Huddersfield,52261.0,St. James' Park,Martin Atkinson,nan,f7c1128f,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_235,2.4,0.1,1.0,0.0,1.8,3.6,4.5,1.75,3.4,5.0,1.75,3.5,5.25,1.78,3.63,5.45,,,,,,,,,
6766,32.0,Sat,2018-03-31,15:00,Watford,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,nan,fe2d2f2c,2.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_324,0.7,1.7,2.0,2.0,2.3,3.2,3.25,2.3,3.4,3.0,2.3,3.4,3.1,2.22,3.48,3.53,,,,,,,,,
6767,32.0,Sat,2018-03-31,17:30,Everton,Manchester-City,39221.0,Goodison Park,Paul Tierney,nan,ca51e3ba,1.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_123,0.9,1.5,1.0,3.0,9.5,5.5,1.3,8.5,4.8,1.33,8.5,5.0,1.36,10.55,5.63,1.34,,,,,,,,,
6768,32.0,Sat,2018-03-31,12:30,Crystal-Palace,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,nan,98213b8d,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_103,1.9,1.8,1.0,2.0,7.2,4.4,1.45,6.0,4.33,1.5,6.75,4.33,1.5,7.0,4.7,1.51,,,,,,,,,
6769,32.0,Sat,2018-03-31,15:00,Manchester-Utd,Swansea-City,75038.0,Old Trafford,Robert Madley,nan,41e0dc54,2.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_223,2.2,0.2,2.0,0.0,1.2,6.5,15.0,1.22,6.0,13.0,1.22,6.5,13.0,1.23,6.95,16.0,,,,,,,,,
6770,32.0,Sat,2018-03-31,15:00,West-Ham,Southampton,56882.0,London Stadium,Jonathan Moss,nan,781945f9,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_374,1.4,0.5,3.0,0.0,2.65,3.3,2.65,2.88,3.1,2.6,2.85,3.2,2.6,2.91,3.26,2.71,,,,,,,,,
6771,32.0,Sat,2018-03-31,15:00,West-Brom,Burnley,23455.0,The Hawthorns,Lee Probert,nan,68df68a4,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_345,0.5,1.3,1.0,2.0,2.6,3.2,2.8,2.62,3.0,2.9,2.55,3.1,3.0,2.62,3.1,3.16,,,,,,,,,
6772,32.0,Sun,2018-04-01,16:00,Chelsea,Tottenham,41364.0,Stamford Bridge,Andre Marriner,nan,fbe31f74,1.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_91,1.0,1.4,1.0,3.0,2.3,3.4,3.1,2.3,3.2,3.1,2.35,3.25,3.2,2.3,3.43,3.4,,,,,,,,,
6773,32.0,Sun,2018-04-01,13:30,Arsenal,Stoke-City,59371.0,Emirates Stadium,Craig Pawson,nan,9c1a218b,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_13,3.3,0.4,3.0,0.0,1.35,5.3,8.0,1.3,5.5,10.0,1.3,5.5,9.75,1.31,6.05,11.0,,,,,,,,,
6774,33.0,Sat,2018-04-07,15:00,West-Brom,Swansea-City,23297.0,The Hawthorns,Roger East,nan,bfe5ba12,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_357,1.2,0.8,1.0,1.0,2.5,3.3,2.85,2.4,3.1,3.3,2.4,3.1,3.2,2.53,3.15,3.25,,,,,,,,,
6775,33.0,Sat,2018-04-07,15:00,Stoke-City,Tottenham,29515.0,Bill Stokeld Stadium,Graham Scott,nan,1da6c7b5,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_281,1.4,1.7,1.0,2.0,8.0,5.3,1.35,11.0,5.0,1.33,9.5,5.25,1.33,11.3,6.15,1.3,,,,,,,,,
6776,33.0,Sat,2018-04-07,12:30,Everton,Liverpool,39220.0,Goodison Park,Michael Oliver,nan,675b2cb4,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_122,0.6,0.9,0.0,0.0,4.1,3.5,1.9,4.2,3.6,1.91,4.1,3.6,1.9,3.78,3.39,2.17,,,,,,,,,
6777,33.0,Sat,2018-04-07,15:00,Bournemouth,Crystal-Palace,10730.0,Vitality Stadium,Jonathan Moss,nan,b2a3c401,2.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_23,1.9,1.1,2.0,2.0,2.4,3.3,2.95,2.5,3.25,3.0,2.45,3.4,2.9,2.67,3.54,2.76,,,,,,,,,
6778,33.0,Sat,2018-04-07,15:00,Leicester-City,Newcastle-Utd,32066.0,King Power Stadium,Stuart Attwell,nan,4acfb58c,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_163,1.4,0.4,1.0,2.0,2.0,3.4,3.8,1.95,3.4,4.33,1.95,3.4,4.1,1.86,3.58,4.89,,,,,,,,,
6779,33.0,Sat,2018-04-07,15:00,Watford,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,nan,8410e555,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_326,1.2,1.0,1.0,2.0,2.3,3.3,3.15,2.38,3.1,3.3,2.25,3.2,3.4,2.33,3.23,3.55,,,,,,,,,
6780,33.0,Sat,2018-04-07,17:30,Manchester-City,Manchester-Utd,54259.0,Etihad Stadium,Martin Atkinson,nan,50a03a01,2.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_200,2.6,1.1,2.0,3.0,1.95,3.45,3.95,1.85,3.6,4.33,1.85,3.6,4.25,1.86,3.72,4.66,,,,,,,,,
6781,33.0,Sat,2018-04-07,15:00,Brighton,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,nan,a5f340e0,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_44,1.5,1.5,1.0,1.0,1.83,3.6,4.3,1.85,3.3,5.0,1.85,3.4,4.75,1.76,3.7,5.46,,,,,,,,,
6782,33.0,Sun,2018-04-08,14:15,Arsenal,Southampton,59374.0,Emirates Stadium,Andre Marriner,nan,dd1ec108,3.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_12,1.6,2.0,3.0,2.0,1.55,4.0,6.2,1.57,4.2,6.0,1.53,4.4,6.0,1.79,3.82,4.97,,,,,,,,,
6783,33.0,Sun,2018-04-08,16:30,Chelsea,West-Ham,41324.0,Stamford Bridge,Kevin Friend,nan,b325a378,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_94,1.7,0.3,1.0,1.0,1.3,5.5,9.5,1.29,5.5,12.0,1.28,5.75,11.0,1.31,5.85,11.4,,,,,,,,,
6784,34.0,Sat,2018-04-14,19:45,Tottenham,Manchester-City,80811.0,Wembley Stadium,Jonathan Moss,nan,8fe8c64c,1.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_314,0.4,2.9,1.0,3.0,2.5,3.4,2.75,2.7,3.3,2.7,2.6,3.6,2.6,2.8,3.66,2.56,,,,,,,,,
6785,34.0,Sat,2018-04-14,15:00,Huddersfield,Watford,23961.0,The John Smith's Stadium,Craig Pawson,nan,d9d7c9b3,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_149,0.8,0.2,1.0,0.0,2.6,3.25,2.75,2.62,3.1,2.9,2.6,3.1,2.9,2.57,3.18,3.15,,,,,,,,,
6786,34.0,Sat,2018-04-14,17:30,Liverpool,Bournemouth,52959.0,Anfield,Chris Kavanagh,nan,3c508794,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_172,2.0,0.3,3.0,0.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.25,11.5,1.24,7.3,13.5,,,,,,,,,
6787,34.0,Sat,2018-04-14,15:00,Swansea-City,Everton,20933.0,Liberty Stadium,Lee Mason,nan,f863ee2a,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_291,1.3,1.6,1.0,1.0,2.5,3.3,2.85,2.5,3.1,3.1,2.55,3.1,3.0,2.77,3.17,2.9,,,,,,,,,
6788,34.0,Sat,2018-04-14,15:00,Burnley,Leicester-City,21727.0,Turf Moor,Martin Atkinson,nan,eae8514a,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_64,0.9,1.9,2.0,1.0,2.6,3.3,2.7,2.7,3.1,2.88,2.65,3.1,2.85,2.63,3.2,3.05,,,,,,,,,
6789,34.0,Sat,2018-04-14,12:30,Southampton,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,nan,c0ef52a9,2.0,3.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_251,1.0,0.8,2.0,3.0,4.1,3.5,1.9,4.5,3.6,1.83,4.5,3.5,1.85,4.81,3.85,1.81,,,,,,,,,
6790,34.0,Sat,2018-04-14,15:00,Crystal-Palace,Brighton,24656.0,Selhurst Park,Andre Marriner,nan,30714500,3.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_97,2.1,1.5,3.0,2.0,1.95,3.45,3.95,1.91,3.2,4.8,1.9,3.4,4.33,1.89,3.51,4.82,,,,,,,,,
6791,34.0,Sun,2018-04-15,16:00,Manchester-Utd,West-Brom,75095.0,Old Trafford,Paul Tierney,nan,b5ed1d8d,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_226,0.7,0.7,0.0,1.0,1.17,7.5,15.0,1.17,7.5,19.0,1.18,6.75,18.5,1.2,7.4,18.0,,,,,,,,,
6792,34.0,Sun,2018-04-15,13:30,Newcastle-Utd,Arsenal,52210.0,St. James' Park,Anthony Taylor,nan,a4ac40df,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_228,0.8,1.2,2.0,1.0,3.3,3.4,2.2,3.3,3.5,2.2,3.1,3.6,2.2,2.9,3.55,2.54,,,,,,,,,
6793,34.0,Mon,2018-04-16,20:00,West-Ham,Stoke-City,56795.0,London Stadium,Michael Oliver,nan,1b6e8568,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_375,0.8,1.7,1.0,1.0,2.0,3.4,3.8,2.0,3.3,4.2,2.0,3.3,4.0,2.01,3.51,4.2,,,,,,,,,
6794,35.0,Tue,2018-04-17,19:45,Brighton,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,nan,c42bcaf3,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_53,1.1,1.3,1.0,1.0,6.2,4.0,1.55,6.5,4.33,1.53,6.0,4.2,1.55,6.59,4.35,1.56,,,,,,,,,
6795,35.0,Wed,2018-04-18,19:45,Bournemouth,Manchester-Utd,10952.0,Vitality Stadium,Graham Scott,nan,533420c5,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_29,1.2,1.3,0.0,2.0,4.8,3.6,1.75,4.8,3.8,1.75,5.0,3.8,1.7,4.65,3.85,1.83,,,,,,,,,
6796,31.0,Thu,2018-04-19,19:45,Burnley,Chelsea,21264.0,Turf Moor,Robert Madley,nan,082489f8,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_60,0.2,1.7,1.0,2.0,3.8,3.4,2.0,4.33,3.4,1.91,4.1,3.5,1.91,4.58,3.59,1.91,,,,,,,,,
6797,35.0,Thu,2018-04-19,19:45,Leicester-City,Southampton,31160.0,King Power Stadium,Roger East,nan,693cf232,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_164,0.6,0.8,0.0,0.0,2.3,3.4,3.05,2.38,3.5,3.0,2.3,3.4,3.1,2.42,3.45,3.15,,,,,,,,,
6798,35.0,Sat,2018-04-21,15:00,Watford,Crystal-Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,nan,abaea3fc,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_328,0.6,0.3,0.0,0.0,2.75,3.25,2.6,2.88,3.25,2.6,2.95,3.2,2.5,3.1,3.35,2.5,,,,,,,,,
6799,35.0,Sat,2018-04-21,12:30,West-Brom,Liverpool,24520.0,The Hawthorns,Stuart Attwell,nan,a1c7d96c,2.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_351,1.3,1.3,2.0,2.0,6.2,4.0,1.55,6.5,4.2,1.53,6.75,4.25,1.5,6.55,4.13,1.6,,,,,,,,,
6800,35.0,Sun,2018-04-22,13:30,Stoke-City,Burnley,29532.0,Bill Stokeld Stadium,Mike Dean,nan,4b1d1fa6,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_269,0.4,1.6,1.0,1.0,2.3,3.4,3.05,2.38,3.2,3.25,2.3,3.2,3.3,2.22,3.46,3.56,,,,,,,,,
6801,35.0,Sun,2018-04-22,13:30,Arsenal,West-Ham,59422.0,Emirates Stadium,Lee Mason,nan,183dc99a,4.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_18,1.8,0.8,4.0,1.0,1.6,4.0,5.5,1.57,4.5,5.5,1.53,4.5,5.75,1.53,4.55,6.88,,,,,,,,,
6802,35.0,Sun,2018-04-22,16:30,Manchester-City,Swansea-City,54387.0,Etihad Stadium,Craig Pawson,nan,8beedd1d,5.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_204,3.2,0.3,5.0,0.0,1.2,7.0,13.0,1.14,8.5,21.0,1.13,8.75,21.0,1.13,10.25,19.5,,,,,,,,,
6803,35.0,Mon,2018-04-23,20:00,Everton,Newcastle-Utd,39061.0,Goodison Park,Robert Madley,nan,1e1e3394,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_125,0.7,0.8,1.0,0.0,2.4,3.2,3.05,2.3,3.2,3.2,2.25,3.2,3.4,2.18,3.35,3.8,,,,,,,,,
6804,36.0,Sat,2018-04-28,15:00,Newcastle-Utd,West-Brom,52283.0,St. James' Park,David Coote,nan,229ca929,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_245,1.8,0.7,0.0,1.0,1.8,3.6,4.5,1.91,3.4,4.5,1.8,3.5,4.75,1.97,3.38,4.61,,,,,,,,,
6805,36.0,Sat,2018-04-28,15:00,Burnley,Brighton,19459.0,Turf Moor,Roger East,nan,c1a0d4ce,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_59,1.5,0.4,0.0,0.0,2.1,3.2,3.7,2.2,3.1,3.75,2.15,3.1,3.8,2.32,3.18,3.63,,,,,,,,,
6806,36.0,Sat,2018-04-28,15:00,Huddersfield,Everton,24121.0,The John Smith's Stadium,Lee Probert,nan,611476e6,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_139,0.6,0.6,0.0,2.0,2.6,3.0,2.95,2.62,3.1,2.9,2.6,3.0,3.0,2.77,3.06,3.01,,,,,,,,,
6807,36.0,Sat,2018-04-28,15:00,Southampton,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,nan,4d38129c,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_248,1.5,0.7,2.0,1.0,1.7,3.7,5.0,1.73,3.75,5.0,1.72,3.75,5.0,1.68,4.16,5.34,,,,,,,,,
6808,36.0,Sat,2018-04-28,17:30,Swansea-City,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,nan,d5f17e08,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_289,0.7,1.5,0.0,1.0,6.2,4.0,1.55,7.0,4.0,1.53,7.0,4.2,1.5,7.8,4.85,1.44,,,,,,,,,
6809,36.0,Sat,2018-04-28,15:00,Crystal-Palace,Leicester-City,25750.0,Selhurst Park,Mike Dean,nan,9afd62dd,5.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_102,3.0,0.6,5.0,0.0,2.0,3.4,3.8,2.1,3.3,3.75,2.05,3.3,3.8,2.1,3.53,3.83,,,,,,,,,
6810,36.0,Sat,2018-04-28,12:30,Liverpool,Stoke-City,53255.0,Anfield,Andre Marriner,nan,b6b246c1,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_184,1.9,0.6,0.0,0.0,1.3,5.5,9.5,1.33,5.0,10.0,1.3,5.75,9.5,1.29,6.0,11.5,,,,,,,,,
6811,36.0,Sun,2018-04-29,16:30,Manchester-Utd,Arsenal,75035.0,Old Trafford,Kevin Friend,nan,5b587217,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_209,1.7,0.5,2.0,1.0,1.5,4.2,6.5,1.44,4.33,8.0,1.44,4.5,7.5,1.41,5.3,7.9,,,,,,,,,
6812,36.0,Sun,2018-04-29,14:15,West-Ham,Manchester-City,56904.0,London Stadium,Niel Swarbrick,nan,fdabc4e9,1.0,4.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_371,0.2,2.4,1.0,4.0,7.5,4.8,1.4,11.0,5.0,1.33,9.25,5.25,1.33,10.0,5.7,1.33,,,,,,,,,
6813,36.0,Mon,2018-04-30,20:00,Tottenham,Watford,52675.0,Wembley Stadium,Michael Oliver,nan,5f040190,2.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_320,1.4,1.3,2.0,0.0,1.17,7.5,15.0,1.17,7.0,21.0,1.16,7.5,17.0,1.17,8.7,17.5,,,,,,,,,
6814,37.0,Fri,2018-05-04,20:00,Brighton,Manchester-Utd,30611.0,The American Express Community Stadium,Craig Pawson,nan,0cbb18e2,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_48,1.0,0.8,1.0,0.0,4.5,3.6,1.8,4.75,3.5,1.83,4.5,3.5,1.85,5.2,3.43,1.86,,,,,,,,,
6815,37.0,Sat,2018-05-05,15:00,Leicester-City,West-Ham,32013.0,King Power Stadium,Chris Kavanagh,nan,0914df36,0.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_170,0.5,1.6,0.0,2.0,2.2,3.4,3.3,2.3,3.25,3.3,2.2,3.4,3.3,2.21,3.56,3.48,,,,,,,,,
6816,37.0,Sat,2018-05-05,12:30,Stoke-City,Crystal-Palace,29687.0,Bill Stokeld Stadium,Martin Atkinson,nan,ab069f6c,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_271,0.5,1.1,1.0,2.0,2.5,3.3,2.85,2.7,3.2,2.8,2.6,3.3,2.75,2.58,3.51,2.87,,,,,,,,,
6817,37.0,Sat,2018-05-05,15:00,West-Brom,Tottenham,23685.0,The Hawthorns,Mike Jones,nan,3a876b14,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_358,1.6,1.2,1.0,0.0,8.0,5.3,1.35,8.5,4.8,1.4,8.25,4.6,1.4,7.95,4.55,1.47,,,,,,,,,
6818,37.0,Sat,2018-05-05,15:00,Watford,Newcastle-Utd,20375.0,Vicarage Road Stadium,Roger East,nan,f337e187,2.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_335,2.5,0.7,2.0,1.0,2.3,3.3,3.15,2.4,3.2,3.2,2.35,3.3,3.1,2.18,3.33,3.82,,,,,,,,,
6819,37.0,Sat,2018-05-05,17:30,Everton,Southampton,38225.0,Goodison Park,Jonathan Moss,nan,79dc6ab9,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_126,0.5,0.7,1.0,1.0,2.75,3.4,2.5,2.88,3.2,2.62,2.85,3.2,2.6,2.84,3.34,2.71,,,,,,,,,
6820,37.0,Sat,2018-05-05,15:00,Bournemouth,Swansea-City,10820.0,Vitality Stadium,Kevin Friend,nan,e7933b97,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_33,1.9,1.3,1.0,0.0,2.3,3.4,3.05,2.1,3.4,3.6,2.05,3.5,3.6,2.01,3.66,4.0,,,,,,,,,
6821,37.0,Sun,2018-05-06,16:30,Chelsea,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,nan,b9a7da48,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_84,0.6,0.5,1.0,0.0,2.2,3.4,3.3,2.25,3.3,3.4,2.15,3.5,3.3,2.24,3.61,3.37,,,,,,,,,
6822,37.0,Sun,2018-05-06,16:30,Arsenal,Burnley,59540.0,Emirates Stadium,Andre Marriner,nan,c8c42b05,5.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_2,2.6,0.3,5.0,0.0,1.5,4.2,6.5,1.57,3.75,7.0,1.53,4.2,6.25,1.47,4.79,7.45,,,,,,,,,
6823,37.0,Sun,2018-05-06,13:30,Manchester-City,Huddersfield,54350.0,Etihad Stadium,Mike Dean,nan,a71b21ec,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_197,0.8,0.2,0.0,0.0,1.12,9.0,20.0,1.11,9.0,26.0,1.07,12.0,29.0,1.08,14.4,26.0,,,,,,,,,
6824,31.0,Tue,2018-05-08,19:45,Swansea-City,Southampton,20858.0,Liberty Stadium,Michael Oliver,nan,625bb62f,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_298,0.5,1.2,0.0,1.0,3.05,3.2,2.4,3.0,3.2,2.5,3.0,3.25,2.5,3.34,3.19,2.45,,,,,,,,,
6825,31.0,Wed,2018-05-09,20:00,Manchester-City,Brighton,54013.0,Etihad Stadium,Paul Tierney,nan,f2114fff,3.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_192,1.6,1.2,3.0,1.0,1.12,9.0,20.0,1.12,10.0,21.0,1.13,8.75,21.0,1.2,7.6,15.25,,,,,,,,,
6826,35.0,Wed,2018-05-09,19:45,Chelsea,Huddersfield,38910.0,Stamford Bridge,Lee Mason,nan,f0f325a6,1.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_82,1.9,0.7,1.0,1.0,1.17,7.5,15.0,1.17,8.0,17.0,1.18,7.25,15.5,1.25,6.0,15.25,,,,,,,,,
